,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ESP-La Liga,1213,Sevilla,Jesús Navas,ESP,"DF,MF",26,1985,36.8,5,0,,29,,,,,,,,
ESP-La Liga,1213,Sevilla,José Antonio Reyes,ESP,MF,28,1983,18.3,3,1,1,31,,,,,,,,
ESP-La Liga,1213,Sevilla,José Campaña,ESP,MF,19,1993,2.0,2,0,,4,,,,,,,,
ESP-La Liga,1213,Sevilla,Julián Cuesta,ESP,GK,21,1991,1.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Sevilla,Manu del Moral,ESP,FW,28,1984,8.8,2,0,,23,,,,,,,,
ESP-La Liga,1213,Sevilla,Miroslav Stevanović,BIH,"FW,MF",22,1990,1.3,0,0,,2,,,,,,,,
ESP-La Liga,1213,Sevilla,Piotr Trochowski,GER,MF,28,1984,4.8,0,0,,3,,,,,,,,
ESP-La Liga,1213,Sevilla,Álex Rubio,ESP,"FW,MF",19,1993,0.3,0,0,,0,,,,,,,,
ESP-La Liga,1213,Sevilla,Álvaro Negredo,ESP,FW,26,1985,33.6,3,0,,39,,,,,,,,
ESP-La Liga,1213,Valencia,Adil Rami,FRA,DF,26,1985,23.1,7,1,1,26,,,,,,,,
ESP-La Liga,1213,Valencia,Aly Cissokho,FRA,DF,24,1987,18.8,6,1,,28,,,,,,,,
ESP-La Liga,1213,Valencia,Andrés Guardado,MEX,"DF,FW",25,1986,26.3,6,0,,40,,,,,,,,
ESP-La Liga,1213,Valencia,Antonio Barragán,ESP,"DF,MF",25,1987,10.3,4,0,,26,,,,,,,,
ESP-La Liga,1213,Valencia,Daniel Parejo,ESP,MF,23,1989,21.9,10,0,,44,,,,,,,,
ESP-La Liga,1213,Valencia,David Albelda,ESP,"DF,MF",34,1977,13.2,11,0,,27,,,,,,,,
ESP-La Liga,1213,Valencia,Diego Alves,BRA,GK,27,1985,24.0,0,0,,0,,,,,,,,
ESP-La Liga,1213,Valencia,Fernando Gago,ARG,MF,26,1986,10.0,2,0,,14,,,,,,,,
ESP-La Liga,1213,Valencia,Jonas,BRA,FW,28,1984,26.7,5,2,,29,,,,,,,,
ESP-La Liga,1213,Valencia,Jonathan Viera,ESP,"FW,MF",22,1989,8.6,2,0,,9,,,,,,,,
ESP-La Liga,1213,Valencia,João Pereira,POR,"DF,MF",28,1984,27.8,9,0,,29,,,,,,,,
ESP-La Liga,1213,Valencia,Juan Bernat,ESP,"DF,FW",19,1993,5.6,1,0,,5,,,,,,,,
ESP-La Liga,1213,Valencia,Jérémy Mathieu,FRA,DF,28,1983,15.7,4,0,,14,,,,,,,,
ESP-La Liga,1213,Valencia,Nelson Valdez,PAR,FW,28,1983,8.7,4,0,,23,,,,,,,,
ESP-La Liga,1213,Valencia,Pablo Piatti,ARG,"FW,MF",23,1989,9.2,4,0,,19,,,,,,,,
ESP-La Liga,1213,Valencia,Ricardo Costa,POR,DF,31,1981,24.0,12,2,2,33,,,,,,,,
ESP-La Liga,1213,Valencia,Roberto Soldado,ESP,FW,27,1985,32.4,10,0,,37,,,,,,,,
ESP-La Liga,1213,Valencia,Sergio Canales,ESP,"FW,MF",21,1991,6.3,1,0,,5,,,,,,,,
ESP-La Liga,1213,Valencia,Sofiane Feghouli,ALG,"FW,MF",22,1989,23.4,9,1,1,38,,,,,,,,
ESP-La Liga,1213,Valencia,Tino Costa,ARG,MF,27,1985,25.2,7,1,,60,,,,,,,,
ESP-La Liga,1213,Valencia,Vicente Guaita,ESP,GK,25,1987,14.0,1,0,,0,,,,,,,,
ESP-La Liga,1213,Valencia,Víctor Ruiz,ESP,"DF,MF",23,1989,18.2,7,0,,32,,,,,,,,
ESP-La Liga,1213,Valencia,Éver Banega,ARG,MF,24,1988,22.0,6,0,,37,,,,,,,,
ESP-La Liga,1213,Valladolid,Alberto Bueno,ESP,"FW,MF",24,1988,16.8,4,0,,12,,,,,,,,
ESP-La Liga,1213,Valladolid,Antonio Rukavina,SRB,DF,28,1984,36.8,6,1,1,18,,,,,,,,
ESP-La Liga,1213,Valladolid,Carlos Peña,ESP,DF,29,1983,11.8,3,0,,5,,,,,,,,
ESP-La Liga,1213,Valladolid,Dani Hernández,VEN,GK,26,1985,24.0,1,0,,0,,,,,,,,
ESP-La Liga,1213,Valladolid,Daniel Larsson,SWE,"FW,MF",25,1987,15.0,2,0,,25,,,,,,,,
ESP-La Liga,1213,Valladolid,Henrique Sereno,POR,DF,27,1985,18.6,7,1,1,30,,,,,,,,
ESP-La Liga,1213,Valladolid,Jaime,ESP,GK,31,1980,14.0,1,0,,0,,,,,,,,
ESP-La Liga,1213,Valladolid,Javi Guerra,ESP,FW,30,1982,17.9,4,0,,31,,,,,,,,
ESP-La Liga,1213,Valladolid,Javier Baraja,ESP,"DF,MF",31,1980,3.8,1,0,,7,,,,,,,,
ESP-La Liga,1213,Valladolid,Jesús Rueda,ESP,"DF,MF",25,1987,26.8,3,0,,7,,,,,,,,
ESP-La Liga,1213,Valladolid,Juan Neira,ARG,"FW,MF",23,1989,1.2,1,0,,7,,,,,,,,
ESP-La Liga,1213,Valladolid,Lluís Sastre,ESP,MF,26,1986,15.5,10,0,,32,,,,,,,,
ESP-La Liga,1213,Valladolid,Lolo,ESP,"FW,MF",19,1993,1.2,1,0,,4,,,,,,,,
ESP-La Liga,1213,Valladolid,Manucho,ANG,FW,29,1983,18.3,5,1,1,44,,,,,,,,
ESP-La Liga,1213,Valladolid,Marc Valiente,ESP,DF,25,1987,26.7,4,0,,19,,,,,,,,
ESP-La Liga,1213,Valladolid,Mikel Balenziaga,ESP,DF,24,1988,31.9,3,0,,40,,,,,,,,
ESP-La Liga,1213,Valladolid,Omar Ramos,ESP,"FW,MF",24,1988,26.8,5,0,,30,,,,,,,,
ESP-La Liga,1213,Valladolid,Patrick Ebert,GER,"FW,MF",25,1987,19.9,4,0,,42,,,,,,,,
ESP-La Liga,1213,Valladolid,Rubén Peña,ESP,"DF,MF",21,1991,0.8,0,0,,4,,,,,,,,
ESP-La Liga,1213,Valladolid,Valdet Rama,ALB,"FW,MF",24,1987,1.5,0,0,,2,,,,,,,,
ESP-La Liga,1213,Valladolid,Víctor Pérez,ESP,MF,24,1988,24.1,4,0,,44,,,,,,,,
ESP-La Liga,1213,Valladolid,Álvaro Rubio,ESP,"DF,MF",33,1979,31.2,8,0,,49,,,,,,,,
ESP-La Liga,1213,Valladolid,Óscar,ESP,MF,29,1982,32.6,6,0,,50,,,,,,,,
ESP-La Liga,1213,Zaragoza,Abraham Minero,ESP,"DF,MF",26,1986,34.7,15,1,1,66,,,,,,,,
ESP-La Liga,1213,Zaragoza,Adrià Carmona,ESP,"FW,MF",20,1992,0.6,1,0,,2,,,,,,,,
ESP-La Liga,1213,Zaragoza,Apoño,ESP,MF,28,1984,28.4,10,0,,22,,,,,,,,
ESP-La Liga,1213,Zaragoza,Carlos Aranda,ESP,FW,32,1980,4.7,0,0,,11,,,,,,,,
ESP-La Liga,1213,Zaragoza,Cristian Săpunaru,ROU,DF,28,1984,28.3,20,1,1,56,,,,,,,,
ESP-La Liga,1213,Zaragoza,Edu Oriol,ESP,"FW,MF",25,1986,8.7,1,0,,8,,,,,,,,
ESP-La Liga,1213,Zaragoza,Franco Zuculini,ARG,MF,21,1990,10.0,2,0,,25,,,,,,,,
ESP-La Liga,1213,Zaragoza,Glenn Loovens,NED,DF,28,1983,18.7,10,2,2,28,,,,,,,,
ESP-La Liga,1213,Zaragoza,Henri Bienvenu,CMR,FW,24,1988,2.7,2,0,,4,,,,,,,,
ESP-La Liga,1213,Zaragoza,Héctor Hernández,ESP,DF,21,1991,0.2,2,1,1,2,,,,,,,,
ESP-La Liga,1213,Zaragoza,Hélder Postiga,POR,FW,29,1982,35.0,7,0,,98,,,,,,,,
ESP-La Liga,1213,Zaragoza,Ivan Obradović,SRB,DF,24,1988,0.8,0,0,,1,,,,,,,,
ESP-La Liga,1213,Zaragoza,Javi Álamo,ESP,"FW,MF",23,1988,0.9,0,0,,3,,,,,,,,
ESP-La Liga,1213,Zaragoza,Javier Paredes,ESP,DF,30,1982,16.9,6,0,,28,,,,,,,,
ESP-La Liga,1213,Zaragoza,Jorge Ortí,ESP,FW,19,1993,1.9,0,0,,3,,,,,,,,
ESP-La Liga,1213,Zaragoza,José Manuel Fernández,ESP,DF,22,1989,7.9,1,0,,3,,,,,,,,
ESP-La Liga,1213,Zaragoza,José Mari,ESP,MF,24,1987,16.3,12,1,1,28,,,,,,,,
ESP-La Liga,1213,Zaragoza,José María Movilla,ESP,MF,37,1975,23.3,9,0,,36,,,,,,,,
ESP-La Liga,1213,Zaragoza,Leo Franco,ARG,GK,35,1977,3.9,1,1,,0,,,,,,,,
ESP-La Liga,1213,Zaragoza,Lucas Wilchez,ARG,"FW,MF",28,1983,1.3,0,0,,5,,,,,,,,
ESP-La Liga,1213,Zaragoza,Maurizio Lanzaro,ITA,DF,30,1982,0.7,1,0,,3,,,,,,,,
ESP-La Liga,1213,Zaragoza,Pablo Alcolea,ESP,GK,23,1989,1.1,1,0,,0,,,,,,,,
ESP-La Liga,1213,Zaragoza,Paco Montañés,ESP,"FW,MF",25,1986,35.8,3,0,,37,,,,,,,,
ESP-La Liga,1213,Zaragoza,Raúl Goni,ESP,DF,23,1988,3.5,1,0,,7,,,,,,,,
ESP-La Liga,1213,Zaragoza,Roberto,ESP,GK,26,1986,33.0,3,0,,0,,,,,,,,
ESP-La Liga,1213,Zaragoza,Rodri,ESP,FW,22,1990,7.0,3,0,,19,,,,,,,,
ESP-La Liga,1213,Zaragoza,Romaric,CIV,MF,29,1983,5.2,0,1,,6,,,,,,,,
ESP-La Liga,1213,Zaragoza,Rubén Rochina,ESP,"FW,MF",21,1991,7.1,1,0,,7,,,,,,,,
ESP-La Liga,1213,Zaragoza,Stefan Babović,SRB,MF,25,1987,3.5,3,1,1,13,,,,,,,,
ESP-La Liga,1213,Zaragoza,Tarsicio Aguado,ESP,MF,17,1994,0.7,0,0,,0,,,,,,,,
ESP-La Liga,1213,Zaragoza,Víctor Rodríguez,ESP,"FW,MF",23,1989,23.0,3,0,,21,,,,,,,,
ESP-La Liga,1213,Zaragoza,Ádám Pintér,HUN,"DF,MF",24,1988,15.0,5,0,,34,,,,,,,,
ESP-La Liga,1213,Zaragoza,Álvaro González,ESP,DF,22,1990,32.7,12,2,,36,,,,,,,,
ESP-La Liga,1314,Almería,Aleix Vidal,ESP,"DF,MF",23,1989,34.1,3,0,,28,,,,,,,,
ESP-La Liga,1314,Almería,Christian,ESP,DF,27,1985,3.6,3,1,1,9,,,,,,,,
ESP-La Liga,1314,Almería,Corona,ESP,MF,32,1981,12.4,4,0,,20,,,,,,,,
ESP-La Liga,1314,Almería,Dani Romera,ESP,FW,17,1995,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1314,Almería,Esteban,ESP,GK,38,1975,38.0,2,0,,0,,,,,,,,
ESP-La Liga,1314,Almería,Fernando Soriano,ESP,MF,33,1979,20.8,7,0,,52,,,,,,,,
ESP-La Liga,1314,Almería,Fran Vélez,ESP,"DF,MF",22,1991,2.8,0,0,,3,,,,,,,,
ESP-La Liga,1314,Almería,Hans Martínez,CHI,DF,26,1987,1.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Almería,Hernán Pellerano,ARG,DF,29,1984,11.7,6,0,,15,,,,,,,,
ESP-La Liga,1314,Almería,Hicham Khaloua,MAR,FW,18,1995,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Almería,Hélder Barbosa,POR,"FW,MF",26,1987,11.0,2,0,,17,,,,,,,,
ESP-La Liga,1314,Almería,Jonathan Zongo,BFA,"FW,MF",24,1989,12.7,1,0,,24,,,,,,,,
ESP-La Liga,1314,Almería,Kiu,KOR,MF,18,1995,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1314,Almería,Mané,ESP,"DF,MF",31,1981,8.1,2,0,,8,,,,,,,,
ESP-La Liga,1314,Almería,Marcelo Silva,URU,DF,24,1989,1.2,0,0,,2,,,,,,,,
ESP-La Liga,1314,Almería,Marco Torsiglieri,ARG,"DF,MF",25,1988,26.3,6,1,1,25,,,,,,,,
ESP-La Liga,1314,Almería,Marcos Tébar,ESP,"DF,MF",27,1986,16.3,5,0,,26,,,,,,,,
ESP-La Liga,1314,Almería,Nélson Marcos,POR,DF,30,1983,13.1,2,0,,10,,,,,,,,
ESP-La Liga,1314,Almería,Rafita,ESP,DF,30,1982,24.7,5,1,1,37,,,,,,,,
ESP-La Liga,1314,Almería,Ramon Azeez,NGA,MF,20,1992,22.8,5,0,,31,,,,,,,,
ESP-La Liga,1314,Almería,Raúl García,ESP,DF,24,1989,2.0,0,0,,3,,,,,,,,
ESP-La Liga,1314,Almería,Rodri,ESP,FW,23,1990,21.0,8,0,,62,,,,,,,,
ESP-La Liga,1314,Almería,Rubén Suárez,ESP,MF,34,1979,0.3,0,0,,1,,,,,,,,
ESP-La Liga,1314,Almería,Sebastián Dubarbier,ARG,"DF,FW",27,1986,25.5,12,1,1,41,,,,,,,,
ESP-La Liga,1314,Almería,Suso,ESP,"FW,MF",19,1993,25.0,9,1,,35,,,,,,,,
ESP-La Liga,1314,Almería,Verza,ESP,MF,26,1986,32.5,11,0,,48,,,,,,,,
ESP-La Liga,1314,Almería,Ángel Trujillo,ESP,DF,25,1987,36.0,6,0,,45,,,,,,,,
ESP-La Liga,1314,Almería,Óscar Díaz,ESP,"FW,MF",29,1984,13.5,4,0,,21,,,,,,,,
ESP-La Liga,1314,Athletic Club,Ander Herrera,ESP,MF,23,1989,28.3,7,0,,49,,,,,,,,
ESP-La Liga,1314,Athletic Club,Ander Iturraspe,ESP,MF,24,1989,30.0,8,0,,35,,,,,,,,
ESP-La Liga,1314,Athletic Club,Andoni Iraola,ESP,"DF,MF",31,1982,29.2,3,0,,23,,,,,,,,
ESP-La Liga,1314,Athletic Club,Aritz Aduriz,ESP,FW,32,1981,26.6,8,2,1,59,,,,,,,,
ESP-La Liga,1314,Athletic Club,Aymeric Laporte,ESP,DF,19,1994,32.6,6,1,1,43,,,,,,,,
ESP-La Liga,1314,Athletic Club,Beñat Etxebarria,ESP,MF,26,1987,11.3,3,0,,14,,,,,,,,
ESP-La Liga,1314,Athletic Club,Borja Ekiza,ESP,DF,25,1988,0.4,0,0,,0,,,,,,,,
ESP-La Liga,1314,Athletic Club,Carlos Gurpegui,ESP,"DF,MF",32,1980,26.5,8,0,,25,,,,,,,,
ESP-La Liga,1314,Athletic Club,Enric Saborit,ESP,DF,21,1992,2.2,1,0,,3,,,,,,,,
ESP-La Liga,1314,Athletic Club,Enrique Sola,ESP,FW,27,1986,2.6,0,0,,4,,,,,,,,
ESP-La Liga,1314,Athletic Club,Erik Morán,ESP,MF,22,1991,6.5,5,1,1,12,,,,,,,,
ESP-La Liga,1314,Athletic Club,Gaizka Toquero,ESP,"FW,MF",28,1984,6.8,4,0,,13,,,,,,,,
ESP-La Liga,1314,Athletic Club,Gorka Iraizoz,ESP,GK,32,1981,32.5,0,0,,0,,,,,,,,
ESP-La Liga,1314,Athletic Club,Guillermo,ESP,FW,20,1993,3.6,0,0,,5,,,,,,,,
ESP-La Liga,1314,Athletic Club,Iago Herrerín,ESP,GK,25,1988,5.5,1,0,,0,,,,,,,,
ESP-La Liga,1314,Athletic Club,Ibai Gómez,ESP,"FW,MF",23,1989,7.7,0,0,,6,,,,,,,,
ESP-La Liga,1314,Athletic Club,Iker Muniain,ESP,"FW,MF",20,1992,30.1,6,0,,31,,,,,,,,
ESP-La Liga,1314,Athletic Club,Markel Susaeta,ESP,MF,25,1987,32.6,1,0,,22,,,,,,,,
ESP-La Liga,1314,Athletic Club,Mikel Balenziaga,ESP,DF,25,1988,29.5,4,0,,40,,,,,,,,
ESP-La Liga,1314,Athletic Club,Mikel Rico,ESP,MF,28,1984,28.5,7,0,,34,,,,,,,,
ESP-La Liga,1314,Athletic Club,Mikel San José,ESP,"DF,MF",24,1989,20.1,6,0,,25,,,,,,,,
ESP-La Liga,1314,Athletic Club,Unai Albizua,ESP,DF,24,1989,0.6,0,0,,1,,,,,,,,
ESP-La Liga,1314,Athletic Club,Xabier Etxeita,ESP,DF,25,1987,2.1,0,0,,2,,,,,,,,
ESP-La Liga,1314,Athletic Club,Óscar de Marcos,ESP,"DF,FW",24,1989,22.0,3,0,,37,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Adrián López,ESP,FW,25,1988,8.2,0,0,,5,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Arda Turan,TUR,"FW,MF",26,1987,21.3,8,0,,32,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Cristian Rodríguez,URU,MF,27,1985,3.9,2,0,,8,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Daniel Aranzubia,ESP,GK,33,1979,0.9,0,1,,1,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,David Villa,ESP,"FW,MF",31,1981,26.4,3,0,,28,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Diego,BRA,MF,28,1985,5.8,2,0,,9,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Diego Costa,ESP,FW,24,1988,32.8,7,0,,61,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Diego Godín,URU,DF,27,1986,34.0,11,0,,47,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Emiliano Insúa,ARG,DF,24,1989,5.0,0,0,,9,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Filipe Luís,BRA,DF,27,1985,32.0,8,1,1,34,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Gabi,ESP,MF,30,1983,34.6,11,0,,59,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Javier Manquillo,ESP,DF,19,1994,3.0,1,0,,4,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Josuha Guilavogui,FRA,"DF,MF",22,1990,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,José María Giménez,URU,DF,18,1995,1.0,0,0,,2,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,José Sosa,ARG,MF,28,1985,5.1,0,0,,9,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Juanfran,ESP,"DF,MF",28,1985,35.0,6,1,,28,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Koke,ESP,MF,21,1992,30.9,6,0,,36,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Léo Baptistão,BRA,"FW,MF",20,1992,1.4,0,0,,4,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Mario Suárez,ESP,MF,26,1987,15.1,6,0,,33,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Miranda,BRA,DF,28,1984,32.0,5,0,,23,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Raúl García,ESP,"FW,MF",27,1986,18.9,10,0,,47,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Thibaut Courtois,BEL,GK,21,1992,37.0,3,0,,0,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Tiago Mendes,POR,MF,32,1981,21.1,8,0,,33,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Toby Alderweireld,BEL,DF,24,1989,10.1,0,0,,5,,,,,,,,
ESP-La Liga,1314,Atlético Madrid,Óliver Torres,ESP,MF,18,1994,2.4,1,0,,5,,,,,,,,
ESP-La Liga,1314,Barcelona,Adama Traoré,ESP,"FW,MF",17,1996,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Adriano,BRA,"DF,MF",28,1984,23.0,8,0,,37,,,,,,,,
ESP-La Liga,1314,Barcelona,Alexandre Song,CMR,"DF,MF",25,1987,12.6,2,0,,25,,,,,,,,
ESP-La Liga,1314,Barcelona,Alexis Sánchez,CHI,"FW,MF",24,1988,26.3,3,0,,34,,,,,,,,
ESP-La Liga,1314,Barcelona,Andrés Iniesta,ESP,MF,29,1984,27.6,0,0,,20,,,,,,,,
ESP-La Liga,1314,Barcelona,Carles Puyol,ESP,DF,35,1978,4.7,0,0,,1,,,,,,,,
ESP-La Liga,1314,Barcelona,Cesc Fàbregas,ESP,"FW,MF",26,1987,27.3,4,0,,42,,,,,,,,
ESP-La Liga,1314,Barcelona,Cristian Tello,ESP,"FW,MF",21,1991,4.8,0,0,,2,,,,,,,,
ESP-La Liga,1314,Barcelona,Dani Alves,BRA,"DF,MF",30,1983,26.5,6,0,,52,,,,,,,,
ESP-La Liga,1314,Barcelona,Gerard Piqué,ESP,DF,26,1987,25.6,5,0,,28,,,,,,,,
ESP-La Liga,1314,Barcelona,Ibrahim Afellay,NED,"FW,MF",27,1986,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Javier Mascherano,ARG,"DF,MF",29,1984,26.2,9,0,,34,,,,,,,,
ESP-La Liga,1314,Barcelona,Jean Marie Dongou,CMR,FW,18,1995,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Jonathan dos Santos,MEX,MF,23,1990,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Jordi Alba,ESP,"DF,MF",24,1989,13.8,7,1,1,16,,,,,,,,
ESP-La Liga,1314,Barcelona,José Manuel Pinto,ESP,GK,37,1975,12.8,0,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Lionel Messi,ARG,"FW,MF",26,1987,27.8,2,0,,13,,,,,,,,
ESP-La Liga,1314,Barcelona,Marc Bartra,ESP,DF,22,1991,17.7,3,0,,18,,,,,,,,
ESP-La Liga,1314,Barcelona,Martín Montoya,ESP,DF,22,1991,12.5,0,0,,8,,,,,,,,
ESP-La Liga,1314,Barcelona,Neymar,BRA,"FW,MF",21,1992,19.3,6,0,,29,,,,,,,,
ESP-La Liga,1314,Barcelona,Pedro,ESP,"FW,MF",26,1987,26.1,3,0,,27,,,,,,,,
ESP-La Liga,1314,Barcelona,Sergi Roberto,ESP,"DF,MF",21,1992,3.3,0,0,,5,,,,,,,,
ESP-La Liga,1314,Barcelona,Sergio Busquets,ESP,MF,25,1988,29.4,11,0,,30,,,,,,,,
ESP-La Liga,1314,Barcelona,Víctor Valdés,ESP,GK,31,1982,25.2,2,0,,0,,,,,,,,
ESP-La Liga,1314,Barcelona,Xavi,ESP,MF,33,1980,24.8,0,0,,4,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Andreu Fontàs,ESP,DF,23,1989,34.3,5,1,1,30,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Augusto Fernández,ARG,MF,27,1986,25.7,6,0,,47,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Borja Oubiña,ESP,MF,31,1982,22.6,6,1,1,41,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Carlos Bellvís,ESP,DF,28,1985,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Charles,BRA,FW,29,1984,25.7,6,1,1,53,,,,,,,,
ESP-La Liga,1314,Celta Vigo,David Costas,ESP,DF,18,1995,13.4,1,0,,17,,,,,,,,
ESP-La Liga,1314,Celta Vigo,David Goldar,ESP,DF,18,1994,0.2,0,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,David Rodríguez,ESP,FW,27,1986,1.4,1,0,,2,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Fabián Orellana,CHI,"FW,MF",27,1986,22.2,4,0,,15,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Gustavo Cabral,ARG,DF,27,1985,21.7,8,0,,24,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Hugo Mallo,ESP,DF,22,1991,31.5,9,0,,42,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Jon Aurtenetxe,ESP,DF,21,1992,17.4,6,1,,22,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Jonathan Vila,ESP,"DF,MF",27,1986,0.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Jonny Castro,ESP,"DF,MF",19,1994,24.1,4,0,,25,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Lévy Madinda,GAB,MF,21,1992,7.4,1,0,,9,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Mario Bermejo,ESP,FW,34,1978,3.8,1,0,,7,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Michael Krohn-Dehli,DEN,"FW,MF",30,1983,21.7,5,0,,23,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Nolito,ESP,"FW,MF",26,1986,25.1,7,0,,54,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Rafinha,BRA,MF,20,1993,27.0,7,0,,28,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Santi Mina,ESP,FW,17,1995,13.7,1,0,,20,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Sergio Álvarez,ESP,GK,26,1986,3.0,0,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Toni Dovale,ESP,"DF,MF",23,1990,11.0,1,0,,17,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Welliton,BRA,FW,26,1986,0.1,0,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Yoel,ESP,GK,24,1988,35.0,1,0,,0,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Álex López,ESP,MF,25,1988,22.1,6,0,,34,,,,,,,,
ESP-La Liga,1314,Celta Vigo,Íñigo López,ESP,DF,31,1982,6.3,0,0,,3,,,,,,,,
ESP-La Liga,1314,Elche,Aarón Ñíguez,ESP,"FW,MF",24,1989,9.7,6,0,,21,,,,,,,,
ESP-La Liga,1314,Elche,Alberto Botía,ESP,DF,24,1989,31.9,15,1,,42,,,,,,,,
ESP-La Liga,1314,Elche,Alberto Rivera,ESP,MF,35,1978,7.1,3,0,,13,,,,,,,,
ESP-La Liga,1314,Elche,Carles Gil,ESP,"FW,MF",20,1992,28.2,2,0,,17,,,,,,,,
ESP-La Liga,1314,Elche,Carlos Sánchez,COL,"DF,MF",27,1986,23.6,9,0,,49,,,,,,,,
ESP-La Liga,1314,Elche,Charlie I'Anson,ENG,DF,20,1993,2.0,0,0,,1,,,,,,,,
ESP-La Liga,1314,Elche,Cristian Herrera,ESP,"FW,MF",22,1991,12.0,2,0,,20,,,,,,,,
ESP-La Liga,1314,Elche,Cristian Săpunaru,ROU,DF,29,1984,7.3,6,2,1,15,,,,,,,,
ESP-La Liga,1314,Elche,Damián Suárez,URU,"DF,MF",25,1988,30.6,13,2,2,38,,,,,,,,
ESP-La Liga,1314,Elche,David Generelo,ESP,MF,30,1982,0.7,0,0,,3,,,,,,,,
ESP-La Liga,1314,Elche,David Lombán,ESP,DF,26,1987,26.5,3,0,,24,,,,,,,,
ESP-La Liga,1314,Elche,Domingo Cisma,ESP,DF,31,1982,17.9,9,1,1,32,,,,,,,,
ESP-La Liga,1314,Elche,Edu Albácar,ESP,DF,33,1979,17.6,4,0,,23,,,,,,,,
ESP-La Liga,1314,Elche,Ferran Corominas,ESP,"FW,MF",30,1983,32.9,8,0,,26,,,,,,,,
ESP-La Liga,1314,Elche,Fidel,ESP,"FW,MF",23,1989,20.3,3,0,,25,,,,,,,,
ESP-La Liga,1314,Elche,Garry Rodrigues,CPV,"FW,MF",22,1990,6.0,0,0,,11,,,,,,,,
ESP-La Liga,1314,Elche,Javi Flores,ESP,MF,27,1986,0.8,0,0,,0,,,,,,,,
ESP-La Liga,1314,Elche,Javi Márquez,ESP,MF,27,1986,22.8,9,0,,52,,,,,,,,
ESP-La Liga,1314,Elche,Manu Herrera,ESP,GK,31,1981,29.2,4,0,,0,,,,,,,,
ESP-La Liga,1314,Elche,Manu del Moral,ESP,FW,29,1984,15.8,3,0,,27,,,,,,,,
