,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1617,Everton,Kevin Mirallas,BEL,"FW,MF",28,1987,35,23,2074,23.0,4,7,11,4,0,0,2,0,0.17,0.3,0.48,0.17,0.48
ENG-Premier League,1617,Everton,Leighton Baines,ENG,"DF,MF",31,1984,32,32,2819,31.3,2,3,5,0,2,3,4,0,0.06,0.1,0.16,0.0,0.1
ENG-Premier League,1617,Everton,Maarten Stekelenburg,NED,GK,33,1982,19,19,1683,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Mason Holgate,JAM,DF,19,1996,18,16,1372,15.2,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1617,Everton,Matthew Pennington,ENG,DF,21,1994,3,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5
ENG-Premier League,1617,Everton,Morgan Schneiderlin,FRA,MF,26,1989,14,12,1059,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,1617,Everton,Phil Jagielka,ENG,DF,33,1982,27,25,2249,25.0,3,2,5,3,0,0,6,2,0.12,0.08,0.2,0.12,0.2
ENG-Premier League,1617,Everton,Ramiro Funes Mori,ARG,DF,25,1991,23,16,1543,17.1,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1617,Everton,Romelu Lukaku,BEL,FW,23,1993,37,36,3266,36.3,25,6,31,24,1,1,3,0,0.69,0.17,0.85,0.66,0.83
ENG-Premier League,1617,Everton,Ross Barkley,ENG,"MF,FW",22,1993,36,32,2899,32.2,5,8,13,5,0,0,5,0,0.16,0.25,0.4,0.16,0.4
ENG-Premier League,1617,Everton,Séamus Coleman,IRL,"DF,MF",27,1988,26,26,2316,25.7,4,3,7,4,0,0,3,0,0.16,0.12,0.27,0.16,0.27
ENG-Premier League,1617,Everton,Tom Cleverley,ENG,MF,26,1989,10,4,406,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Everton,Tom Davies,ENG,MF,18,1998,24,18,1544,17.2,2,3,5,2,0,0,4,0,0.12,0.17,0.29,0.12,0.29
ENG-Premier League,1617,Everton,Yannick Bolasie,COD,"MF,FW",27,1989,13,12,1023,11.4,1,4,5,1,0,0,2,0,0.09,0.35,0.44,0.09,0.44
ENG-Premier League,1617,Hull City,Abel Hernández,URU,FW,25,1990,24,16,1425,15.8,4,3,7,4,0,0,0,0,0.25,0.19,0.44,0.25,0.44
ENG-Premier League,1617,Hull City,Adama Diomande,NOR,"FW,MF",26,1990,22,13,1171,13.0,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15
ENG-Premier League,1617,Hull City,Ahmed Elmohamady,EGY,"DF,MF",28,1987,33,28,2524,28.0,0,2,2,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1617,Hull City,Alfred N'Diaye,SEN,MF,26,1990,15,15,1273,14.1,1,0,1,1,0,0,7,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1617,Hull City,Andrea Ranocchia,ITA,DF,28,1988,16,15,1330,14.8,2,2,4,2,0,0,2,0,0.14,0.14,0.27,0.14,0.27
ENG-Premier League,1617,Hull City,Andrew Robertson,SCO,"DF,MF",22,1994,33,31,2736,30.4,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,1617,Hull City,Curtis Davies,SLE,DF,31,1985,26,25,2135,23.7,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1617,Hull City,David Marshall,SCO,GK,31,1985,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,David Meyler,IRL,"MF,DF",27,1989,20,9,962,10.7,1,1,2,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19
ENG-Premier League,1617,Hull City,Dieumerci Mbokani,COD,FW,30,1985,12,8,764,8.5,0,1,1,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1617,Hull City,Eldin Jakupović,SUI,GK,31,1984,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Evandro Goebel,BRA,MF,29,1986,11,7,576,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Harry Maguire,ENG,DF,23,1993,29,25,2307,25.6,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1617,Hull City,Jake Livermore,ENG,"MF,DF",26,1989,21,20,1670,18.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1617,Hull City,Jarrod Bowen,ENG,MF,19,1996,7,1,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Josh Tymon,ENG,"MF,DF",17,1999,5,4,322,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Kamil Grosicki,POL,MF,28,1988,15,12,1143,12.7,0,3,3,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24
ENG-Premier League,1617,Hull City,Lazar Marković,SRB,MF,22,1994,12,12,1005,11.2,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,1617,Hull City,Markus Henriksen,NOR,MF,24,1992,15,6,638,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Michael Dawson,ENG,DF,32,1983,22,19,1722,19.1,3,0,3,3,0,0,4,0,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,1617,Hull City,Omar Elabdellaoui,NOR,"DF,MF",24,1991,8,7,615,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Hull City,Oumar Niasse,SEN,FW,26,1990,17,12,1097,12.2,4,1,5,4,0,0,3,1,0.33,0.08,0.41,0.33,0.41
ENG-Premier League,1617,Hull City,Robert Snodgrass,SCO,"FW,MF",28,1987,20,19,1710,19.0,7,2,9,5,2,2,2,0,0.37,0.11,0.47,0.26,0.37
ENG-Premier League,1617,Hull City,Ryan Mason,ENG,MF,25,1991,16,11,927,10.3,1,1,2,1,0,0,4,0,0.1,0.1,0.19,0.1,0.19
ENG-Premier League,1617,Hull City,Sam Clucas,ENG,MF,25,1990,37,36,3185,35.4,3,1,4,3,0,0,9,1,0.08,0.03,0.11,0.08,0.11
ENG-Premier League,1617,Hull City,Shaun Maloney,SCO,MF,33,1983,9,2,283,3.1,1,2,3,1,0,0,0,0,0.32,0.64,0.95,0.32,0.95
ENG-Premier League,1617,Hull City,Tom Huddlestone,ENG,MF,29,1986,31,23,2026,22.5,1,0,1,0,1,1,5,1,0.04,0.0,0.04,0.0,0.0
ENG-Premier League,1617,Hull City,Will Keane,IRL,FW,23,1993,5,4,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Ahmed Musa,NGA,"MF,FW",23,1992,21,7,761,8.5,2,1,3,2,0,0,1,0,0.24,0.12,0.35,0.24,0.35
ENG-Premier League,1617,Leicester City,Andy King,WAL,MF,27,1988,23,15,1446,16.1,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1617,Leicester City,Ben Chilwell,ENG,"DF,MF",19,1996,12,7,699,7.8,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1617,Leicester City,Christian Fuchs,AUT,DF,30,1986,36,35,3103,34.5,2,3,5,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15
ENG-Premier League,1617,Leicester City,Daniel Amartey,GHA,MF,21,1994,24,17,1673,18.6,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,1617,Leicester City,Danny Drinkwater,ENG,MF,26,1990,29,27,2466,27.4,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,1617,Leicester City,Danny Simpson,ENG,DF,29,1987,35,34,2988,33.2,0,1,1,0,0,0,12,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1617,Leicester City,Demarai Gray,JAM,"MF,FW",20,1996,30,9,1049,11.7,1,3,4,1,0,0,2,0,0.09,0.26,0.34,0.09,0.34
ENG-Premier League,1617,Leicester City,Islam Slimani,ALG,FW,28,1988,23,13,1281,14.2,7,4,11,6,1,1,1,0,0.49,0.28,0.77,0.42,0.7
ENG-Premier League,1617,Leicester City,Jamie Vardy,ENG,FW,29,1987,35,33,2802,31.1,13,4,17,13,0,0,2,1,0.42,0.13,0.55,0.42,0.55
ENG-Premier League,1617,Leicester City,Jeffrey Schlupp,GHA,MF,23,1992,4,1,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Kasper Schmeichel,DEN,GK,29,1986,30,30,2666,29.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Leonardo Ulloa,ARG,FW,30,1986,16,3,447,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,1617,Leicester City,Luis Hernández,ESP,DF,27,1989,4,3,327,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Marc Albrighton,ENG,MF,26,1989,33,29,2411,26.8,2,6,8,2,0,0,5,0,0.07,0.22,0.3,0.07,0.3
ENG-Premier League,1617,Leicester City,Marcin Wasilewski,POL,DF,36,1980,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Matty James,ENG,MF,25,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Nampalys Mendy,SEN,MF,24,1992,4,4,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Riyad Mahrez,ALG,MF,25,1991,36,33,2825,31.4,6,4,10,3,3,5,4,0,0.19,0.13,0.32,0.1,0.22
ENG-Premier League,1617,Leicester City,Robert Huth,GER,DF,31,1984,33,33,2926,32.5,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1617,Leicester City,Ron-Robert Zieler,GER,GK,27,1989,9,8,754,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Leicester City,Shinji Okazaki,JPN,"FW,MF",30,1986,30,21,1565,17.4,3,1,4,3,0,0,1,0,0.17,0.06,0.23,0.17,0.23
ENG-Premier League,1617,Leicester City,Wes Morgan,JAM,DF,32,1984,27,27,2430,27.0,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1617,Leicester City,Wilfred Ndidi,NGA,MF,19,1996,17,17,1521,16.9,2,1,3,2,0,0,0,0,0.12,0.06,0.18,0.12,0.18
ENG-Premier League,1617,Leicester City,Yohan Benalouane,TUN,DF,29,1987,11,11,917,10.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Adam Lallana,ENG,"MF,FW",28,1988,31,27,2336,26.0,8,6,14,8,0,0,3,0,0.31,0.23,0.54,0.31,0.54
ENG-Premier League,1617,Liverpool,Alberto Moreno,ESP,DF,24,1992,12,2,305,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Ben Woodburn,WAL,FW,16,1999,5,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Daniel Sturridge,ENG,FW,26,1989,20,7,775,8.6,3,1,4,3,0,0,1,0,0.35,0.12,0.46,0.35,0.46
ENG-Premier League,1617,Liverpool,Dejan Lovren,CRO,DF,27,1989,29,29,2553,28.4,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11
ENG-Premier League,1617,Liverpool,Divock Origi,BEL,FW,21,1995,34,14,1468,16.3,7,3,10,7,0,0,0,0,0.43,0.18,0.61,0.43,0.61
ENG-Premier League,1617,Liverpool,Emre Can,GER,MF,22,1994,32,26,2371,26.3,5,2,7,5,0,0,6,0,0.19,0.08,0.27,0.19,0.27
ENG-Premier League,1617,Liverpool,Georginio Wijnaldum,NED,MF,25,1990,36,33,2972,33.0,6,8,14,6,0,0,2,0,0.18,0.24,0.42,0.18,0.42
ENG-Premier League,1617,Liverpool,James Milner,ENG,DF,30,1986,36,36,3154,35.0,7,3,10,0,7,8,5,0,0.2,0.09,0.29,0.0,0.09
ENG-Premier League,1617,Liverpool,Jordan Henderson,ENG,MF,26,1990,24,24,2116,23.5,1,4,5,1,0,0,8,0,0.04,0.17,0.21,0.04,0.21
ENG-Premier League,1617,Liverpool,Joël Matip,CMR,DF,24,1991,29,27,2457,27.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1617,Liverpool,Kevin Stewart,JAM,"DF,MF",22,1993,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Loris Karius,GER,GK,23,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Lucas Leiva,BRA,"MF,DF",29,1987,24,12,1112,12.4,0,2,2,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,1617,Liverpool,Marko Grujić,SRB,MF,20,1996,5,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Nathaniel Clyne,ENG,DF,25,1991,37,37,3323,36.9,0,2,2,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1617,Liverpool,Ovie Ejaria,ENG,MF,18,1997,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Philippe Coutinho,BRA,"FW,MF",24,1992,31,28,2227,24.7,13,8,21,13,0,0,2,0,0.53,0.32,0.85,0.53,0.85
ENG-Premier League,1617,Liverpool,Ragnar Klavan,EST,DF,30,1985,20,15,1410,15.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Roberto Firmino,BRA,FW,24,1991,35,34,3062,34.0,11,7,18,11,0,0,5,0,0.32,0.21,0.53,0.32,0.53
ENG-Premier League,1617,Liverpool,Sadio Mané,SEN,FW,24,1992,27,26,2235,24.8,13,5,18,13,0,0,4,0,0.52,0.2,0.72,0.52,0.72
ENG-Premier League,1617,Liverpool,Simon Mignolet,BEL,GK,28,1988,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Liverpool,Trent Alexander-Arnold,ENG,"MF,DF",17,1998,7,2,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Aleix García,ESP,MF,19,1997,4,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Aleksandar Kolarov,SRB,DF,30,1985,29,27,2535,28.2,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,1617,Manchester City,Bacary Sagna,FRA,DF,33,1983,17,14,1346,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1617,Manchester City,Claudio Bravo,CHI,GK,33,1983,22,22,1968,21.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,David Silva,ESP,MF,30,1986,34,31,2759,30.7,4,7,11,4,0,0,6,0,0.13,0.23,0.36,0.13,0.36
ENG-Premier League,1617,Manchester City,Fabian Delph,ENG,MF,26,1989,7,2,224,2.5,1,0,1,1,0,0,1,0,0.4,0.0,0.4,0.4,0.4
ENG-Premier League,1617,Manchester City,Fernandinho,BRA,"MF,DF",31,1985,32,31,2756,30.6,2,1,3,2,0,0,4,2,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1617,Manchester City,Fernando,BRA,"MF,DF",29,1987,15,5,568,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Gabriel Jesus,BRA,"FW,MF",19,1997,10,8,650,7.2,7,4,11,6,1,1,2,0,0.97,0.55,1.52,0.83,1.38
ENG-Premier League,1617,Manchester City,Gaël Clichy,FRA,DF,31,1985,25,24,2123,23.6,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1617,Manchester City,Jesús Navas,ESP,"MF,DF",30,1985,24,12,1064,11.8,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,1617,Manchester City,John Stones,ENG,DF,22,1994,27,23,2014,22.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Kelechi Iheanacho,NGA,FW,19,1996,20,5,537,6.0,4,3,7,4,0,0,0,0,0.67,0.5,1.17,0.67,1.17
ENG-Premier League,1617,Manchester City,Kevin De Bruyne,BEL,MF,25,1991,36,33,2877,32.0,6,17,23,6,0,1,4,0,0.19,0.53,0.72,0.19,0.72
ENG-Premier League,1617,Manchester City,Leroy Sané,GER,"MF,FW",20,1996,26,20,1781,19.8,5,2,7,5,0,0,4,0,0.25,0.1,0.35,0.25,0.35
ENG-Premier League,1617,Manchester City,Nicolás Otamendi,ARG,DF,28,1988,30,29,2592,28.8,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1617,Manchester City,Nolito,ESP,"MF,FW",29,1986,19,9,778,8.6,4,2,6,4,0,0,3,1,0.46,0.23,0.69,0.46,0.69
ENG-Premier League,1617,Manchester City,Pablo Zabaleta,ARG,"DF,MF",31,1985,20,11,1065,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,1617,Manchester City,Raheem Sterling,ENG,"MF,FW",21,1994,33,29,2508,27.9,7,8,15,7,0,0,7,0,0.25,0.29,0.54,0.25,0.54
ENG-Premier League,1617,Manchester City,Samir Nasri,FRA,"FW,MF",29,1987,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Sergio Agüero,ARG,FW,28,1988,31,25,2403,26.7,20,4,24,16,4,5,4,1,0.75,0.15,0.9,0.6,0.75
ENG-Premier League,1617,Manchester City,Vincent Kompany,BEL,DF,30,1986,11,10,820,9.1,3,0,3,3,0,0,5,0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,1617,Manchester City,Willy Caballero,ARG,GK,34,1981,17,16,1452,16.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester City,Yaya Touré,CIV,MF,33,1983,25,22,1941,21.6,5,0,5,3,2,2,4,0,0.23,0.0,0.23,0.14,0.14
ENG-Premier League,1617,Manchester City,İlkay Gündoğan,GER,MF,25,1990,10,9,704,7.8,3,1,4,3,0,0,0,0,0.38,0.13,0.51,0.38,0.51
ENG-Premier League,1617,Manchester Utd,Ander Herrera,ESP,MF,26,1989,31,27,2463,27.4,1,5,6,1,0,0,7,2,0.04,0.18,0.22,0.04,0.22
ENG-Premier League,1617,Manchester Utd,Angel Gomes,ENG,"FW,MF",15,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Anthony Martial,FRA,"MF,FW",20,1995,25,18,1554,17.3,4,5,9,4,0,0,2,0,0.23,0.29,0.52,0.23,0.52
ENG-Premier League,1617,Manchester Utd,Antonio Valencia,ECU,DF,30,1985,28,27,2483,27.6,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14
ENG-Premier League,1617,Manchester Utd,Ashley Young,ENG,"DF,MF",31,1985,12,8,758,8.4,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
ENG-Premier League,1617,Manchester Utd,Axel Tuanzebe,COD,"MF,DF",18,1997,4,4,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Chris Smalling,ENG,DF,26,1989,18,13,1217,13.5,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1617,Manchester Utd,Daley Blind,NED,DF,26,1990,23,20,1830,20.3,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,1617,Manchester Utd,David de Gea,ESP,GK,25,1990,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Demetri Mitchell,ENG,DF,19,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Eric Bailly,CIV,DF,22,1994,25,24,2058,22.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Henrikh Mkhitaryan,ARM,"FW,MF",27,1989,24,15,1348,15.0,4,1,5,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33
ENG-Premier League,1617,Manchester Utd,Jesse Lingard,ENG,"MF,FW",23,1992,25,18,1360,15.1,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,1617,Manchester Utd,Joel Castro Pereira,POR,GK,20,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Josh Harrop,ENG,FW,20,1995,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0
ENG-Premier League,1617,Manchester Utd,Juan Mata,ESP,"MF,FW",28,1988,25,19,1614,17.9,6,3,9,6,0,0,3,0,0.33,0.17,0.5,0.33,0.5
ENG-Premier League,1617,Manchester Utd,Luke Shaw,ENG,DF,21,1995,11,9,688,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1617,Manchester Utd,Marcos Rojo,ARG,DF,26,1990,21,18,1663,18.5,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1617,Manchester Utd,Marcus Rashford,ENG,"FW,MF",18,1997,32,16,1710,19.0,5,1,6,5,0,0,3,0,0.26,0.05,0.32,0.26,0.32
ENG-Premier League,1617,Manchester Utd,Marouane Fellaini,BEL,MF,28,1987,28,18,1605,17.8,1,0,1,1,0,0,9,1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,1617,Manchester Utd,Matteo Darmian,ITA,DF,26,1989,18,15,1333,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Memphis,NED,"FW,MF",22,1994,4,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Michael Carrick,ENG,MF,35,1981,23,18,1600,17.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Morgan Schneiderlin,FRA,MF,26,1989,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Paul Pogba,FRA,MF,23,1993,30,29,2608,29.0,5,4,9,5,0,0,7,0,0.17,0.14,0.31,0.17,0.31
ENG-Premier League,1617,Manchester Utd,Phil Jones,ENG,DF,24,1992,18,18,1584,17.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Scott McTominay,SCO,MF,19,1996,2,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Sergio Romero,ARG,GK,29,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Timothy Fosu-Mensah,NED,DF,18,1998,4,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Manchester Utd,Wayne Rooney,ENG,"MF,FW",30,1985,25,15,1539,17.1,5,5,10,4,1,1,8,0,0.29,0.29,0.58,0.23,0.53
ENG-Premier League,1617,Manchester Utd,Zlatan Ibrahimović,SWE,FW,34,1981,28,27,2438,27.1,17,5,22,15,2,3,7,0,0.63,0.18,0.81,0.55,0.74
ENG-Premier League,1617,Middlesbrough,Adam Clayton,ENG,MF,27,1989,34,32,2804,31.2,0,2,2,0,0,0,10,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1617,Middlesbrough,Adam Forshaw,ENG,MF,24,1991,34,30,2695,29.9,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1617,Middlesbrough,Adama Traoré,ESP,"MF,FW",20,1996,27,16,1541,17.1,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1617,Middlesbrough,Adlène Guedioura,ALG,MF,30,1985,5,0,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Albert Adomah,GHA,MF,28,1987,2,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Antonio Barragán,ESP,DF,29,1987,26,26,2193,24.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Ben Gibson,ENG,DF,23,1993,38,38,3420,38.0,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,1617,Middlesbrough,Bernardo Espinosa,COL,DF,27,1989,11,10,975,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Brad Guzan,USA,GK,31,1984,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Calum Chambers,ENG,DF,21,1995,24,24,2160,24.0,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1617,Middlesbrough,Cristhian Stuani,URU,"FW,MF",29,1986,23,16,1354,15.0,4,0,4,4,0,0,4,0,0.27,0.0,0.27,0.27,0.27
ENG-Premier League,1617,Middlesbrough,Daniel Ayala,ESP,DF,25,1990,14,11,918,10.2,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1617,Middlesbrough,David Nugent,ENG,FW,31,1985,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1617,Middlesbrough,Emilio Nsue,EQG,"DF,MF",26,1989,4,4,320,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
